student_id,department,semester,age,gender,attendance_percentage,study_hours_per_day,previous_semester_percentage,internal_exam_1,internal_exam_2,assignment_average,lab_score,technical_skill_score,coding_skill_score,communication_skill_score,aptitude_score,backlogs,previous_failures,class_participation,extracurricular_score,project_score,midterm_score,final_exam_score,performance_category
ENG1035,Information Technology,3,19,Male,86.5,5.8,82.8,80.2,71.9,88.8,84.7,81.5,83.4,79.5,78.2,0,0,9,79.7,82.7,76.6,85.0,High
ENG1036,Civil Engineering,4,21,Female,69.3,4.1,70.1,68.8,58.0,74.4,70.1,62.5,54.5,90.0,71.4,0,0,7,79.2,70.4,60.9,62.3,Average
ENG1037,Artificial Intelligence and Machine Learning,6,19,Male,83.7,3.7,65.4,61.3,52.7,73.0,67.4,58.2,66.8,54.2,66.8,0,0,7,72.1,67.5,57.2,65.2,Average
ENG1038,Information Technology,4,19,Male,67.1,4.2,68.8,65.2,56.5,72.0,71.6,66.1,67.0,60.9,58.4,0,0,6,50.1,69.2,61.9,66.0,Average
ENG1039,Electrical and Electronics Engineering,6,21,Male,81.4,5.8,70.4,66.7,59.7,77.9,74.2,70.8,49.0,76.6,58.5,0,0,8,51.2,71.8,64.6,64.9,Average
ENG1040,Electrical and Electronics Engineering,4,21,Female,83.7,5.4,67.2,62.6,59.0,83.0,71.6,71.9,53.0,71.4,54.3,0,0,8,66.5,72.0,63.6,67.4,Average
ENG1041,Information Technology,5,21,Male,63.5,3.1,61.7,62.2,48.3,64.9,63.9,63.3,62.6,78.1,65.9,0,1,5,24.2,65.7,57.8,57.8,Average
ENG1042,Information Technology,6,21,Male,83.0,5.5,63.4,62.2,52.6,78.1,68.7,64.9,62.8,82.4,52.8,1,2,8,29.5,67.5,57.9,57.0,Average
ENG1043,Artificial Intelligence and Data Science,3,20,Female,76.1,4.5,64.7,62.2,55.1,67.7,69.9,65.9,78.5,54.2,63.7,1,1,6,78.5,68.0,54.9,62.3,Average
ENG1044,Computer Science and Engineering,5,20,Female,65.9,4.1,75.2,75.2,65.6,72.8,73.3,66.8,91.0,76.9,74.7,0,0,6,87.2,75.6,70.8,70.9,Average
ENG1045,Mechanical Engineering,4,19,Male,71.0,4.1,77.8,70.8,61.9,76.2,74.3,73.9,64.0,70.3,68.8,0,0,7,46.0,75.3,64.3,66.4,Average
ENG1046,Mechanical Engineering,5,20,Male,73.1,4.6,73.2,74.4,68.6,71.0,76.3,67.1,67.1,71.8,80.2,0,0,6,54.4,74.7,69.1,68.5,Average
ENG1047,Electronics and Communication Engineering,4,21,Male,88.2,5.9,69.6,65.9,59.9,82.4,73.2,66.8,46.6,70.4,50.8,0,0,9,50.6,70.6,65.0,67.7,Average
ENG1048,Electrical and Electronics Engineering,5,20,Male,71.8,3.6,64.3,64.4,58.5,71.1,71.5,66.6,54.4,72.0,60.5,1,1,6,62.9,68.3,59.8,58.5,Average
ENG1049,Civil Engineering,4,21,Male,87.9,6.6,72.4,70.8,67.3,86.1,75.3,68.7,54.6,76.4,64.5,0,0,9,34.6,76.1,69.4,73.9,Average
ENG1050,Mechanical Engineering,4,21,Female,88.5,6.2,82.2,75.2,66.9,88.6,79.1,81.1,68.4,78.6,68.5,0,0,9,70.8,80.8,71.0,79.7,High
ENG1051,Mechanical Engineering,8,21,Female,73.8,5.1,79.8,75.4,67.0,75.6,76.6,71.6,69.6,86.3,87.5,0,0,7,54.7,78.3,68.5,77.7,High
ENG1052,Electronics and Communication Engineering,6,20,Male,71.1,4.2,79.3,80.6,77.0,78.9,78.7,81.2,67.4,77.6,82.6,0,1,7,27.5,81.3,81.2,74.4,High
ENG1053,Civil Engineering,8,21,Female,64.4,3.8,58.1,52.2,41.2,58.8,58.4,55.9,47.5,73.2,57.0,3,4,5,83.2,58.9,44.1,45.8,Low
ENG1054,Information Technology,4,21,Male,75.8,5.0,75.9,75.2,67.4,80.2,79.4,78.1,83.4,75.3,74.6,0,0,8,73.3,78.7,71.8,74.2,High
ENG1055,Artificial Intelligence and Machine Learning,7,22,Male,90.3,5.5,79.1,71.1,69.3,85.1,78.6,76.2,74.7,76.1,72.2,0,0,8,90.8,78.3,69.5,71.4,Average
ENG1056,Electrical and Electronics Engineering,7,20,Female,81.4,3.7,66.4,62.7,54.8,70.3,67.5,63.4,52.7,59.0,62.1,1,1,7,65.5,66.2,58.6,59.4,Average
ENG1057,Information Technology,7,19,Female,83.5,5.2,66.5,68.0,59.2,79.7,72.4,62.6,61.6,68.0,61.4,1,1,8,89.1,70.5,66.2,62.1,Average
ENG1058,Artificial Intelligence and Machine Learning,5,21,Male,81.2,4.8,69.4,66.4,51.9,69.3,69.1,66.9,72.4,64.4,70.2,0,0,6,72.0,69.9,57.0,64.5,Average
ENG1059,Computer Science and Engineering,5,21,Male,67.3,4.0,68.7,70.2,59.0,74.3,71.1,64.7,67.8,81.9,65.1,1,1,6,40.5,71.2,60.8,65.8,Average
ENG1060,Electronics and Communication Engineering,3,22,Female,70.2,3.2,72.6,67.8,60.4,69.0,69.8,68.5,58.3,48.8,68.2,0,0,6,49.1,71.3,64.1,65.6,Average
ENG1061,Electronics and Communication Engineering,4,23,Male,73.9,4.5,67.1,63.7,54.8,75.9,69.6,64.6,46.9,87.5,57.4,0,0,7,94.0,69.4,60.3,64.3,Average
ENG1062,Electronics and Communication Engineering,3,20,Male,75.3,3.2,66.4,65.6,57.6,68.3,70.7,61.6,60.9,64.0,65.2,1,1,6,22.7,68.2,64.6,59.5,Average
ENG1063,Information Technology,6,19,Male,78.6,5.5,84.5,77.2,75.9,86.3,82.4,83.7,83.5,71.5,76.8,0,0,8,54.9,83.6,76.1,79.4,High
ENG1064,Mechanical Engineering,4,22,Male,71.4,4.6,60.3,58.5,43.6,72.5,66.6,61.9,48.6,61.6,46.1,1,2,7,51.3,64.0,49.1,53.2,Low
ENG1065,Mechanical Engineering,4,20,Male,69.8,4.0,75.5,73.5,69.0,75.6,78.6,72.7,64.5,83.0,77.9,0,0,6,30.6,77.1,68.5,68.9,Average
ENG1066,Mechanical Engineering,5,20,Female,60.6,3.1,70.8,68.8,52.0,60.1,70.4,60.1,63.4,86.4,73.6,0,0,4,83.1,69.6,61.8,69.3,Average
ENG1067,Artificial Intelligence and Data Science,7,20,Male,67.7,3.8,78.2,73.0,62.2,76.0,77.7,74.7,83.4,73.6,72.8,0,0,6,71.4,76.2,65.3,70.1,Average
ENG1068,Information Technology,6,19,Male,83.3,6.0,78.2,74.3,76.3,89.8,81.1,79.7,83.1,81.9,75.0,0,1,9,79.3,81.3,78.2,74.5,High
ENG1069,Artificial Intelligence and Data Science,7,20,Male,65.2,3.6,78.4,74.8,64.1,74.8,74.8,73.0,84.1,75.2,73.7,0,0,6,26.9,76.1,72.6,72.5,Average
ENG1070,Electronics and Communication Engineering,7,21,Male,76.2,4.9,73.4,70.8,65.1,79.5,75.6,68.9,62.1,57.2,67.1,0,0,7,21.1,73.3,70.3,67.3,Average
ENG1071,Artificial Intelligence and Data Science,6,22,Female,72.5,4.9,76.2,72.3,63.7,80.1,78.5,76.2,81.9,75.5,73.0,0,0,7,77.2,78.0,66.7,72.8,Average
ENG1072,Computer Science and Engineering,4,21,Female,74.5,4.3,64.0,62.0,49.0,70.8,67.7,59.2,67.5,64.2,51.5,0,0,7,94.5,64.7,58.9,54.6,Low
ENG1073,Mechanical Engineering,7,20,Female,85.7,4.8,81.2,73.3,65.0,82.3,77.4,76.2,63.1,62.2,77.6,0,0,8,23.0,79.2,68.1,72.3,Average
ENG1074,Electronics and Communication Engineering,5,21,Female,76.2,5.9,75.1,75.1,67.5,85.5,77.7,70.3,59.7,66.1,73.9,0,0,8,29.3,77.7,72.4,70.2,Average
ENG1075,Artificial Intelligence and Data Science,8,19,Male,80.2,5.0,76.4,70.6,57.4,74.2,74.5,69.0,81.1,65.3,72.7,0,0,7,71.8,74.4,60.9,74.6,High
ENG1076,Computer Science and Engineering,6,20,Male,90.0,5.2,87.4,84.0,79.3,86.2,84.0,82.8,97.0,87.4,87.4,0,0,8,77.9,85.8,84.6,83.8,High
ENG1077,Electronics and Communication Engineering,7,20,Female,81.2,5.4,78.9,80.4,72.0,86.5,79.8,77.0,74.1,64.2,77.2,0,0,8,37.6,81.1,78.5,77.6,High
ENG1078,Electrical and Electronics Engineering,6,19,Female,69.4,4.1,69.5,63.4,50.5,62.8,65.0,59.7,60.8,56.3,73.9,0,0,5,38.5,66.6,57.3,60.1,Average
ENG1079,Information Technology,3,23,Female,76.8,5.0,80.6,75.7,72.3,81.3,77.3,71.5,83.6,82.0,72.8,0,0,7,35.2,77.9,74.4,80.6,High
ENG1080,Computer Science and Engineering,5,21,Male,69.5,3.6,57.4,56.8,44.2,66.8,65.9,59.3,63.9,62.5,57.5,1,1,6,64.1,62.0,52.7,50.7,Low
ENG1081,Artificial Intelligence and Machine Learning,6,20,Male,73.3,3.0,54.9,54.1,42.0,53.8,59.4,48.3,53.8,80.0,54.4,2,2,4,82.8,55.9,48.5,46.0,Low
ENG1082,Information Technology,5,21,Male,72.0,4.7,78.1,72.6,68.6,74.4,74.6,74.0,85.4,74.4,75.1,0,0,6,52.5,76.3,72.5,74.9,High
ENG1083,Mechanical Engineering,3,20,Male,75.6,4.9,76.3,73.5,68.1,76.0,75.6,73.3,67.6,66.5,73.7,0,0,7,85.3,74.4,70.4,70.2,Average
ENG1084,Civil Engineering,4,20,Male,77.8,5.5,86.1,82.8,82.9,87.9,85.0,83.8,69.2,83.8,90.6,0,0,8,54.5,85.4,83.6,87.6,High
ENG1085,Information Technology,8,20,Male,71.6,3.7,67.5,59.2,47.4,68.8,69.8,56.4,72.5,48.5,58.2,0,0,6,72.0,65.6,55.9,58.8,Average
ENG1086,Artificial Intelligence and Data Science,3,20,Male,76.2,4.4,80.3,80.3,73.9,80.2,82.2,78.2,91.4,69.1,84.6,0,0,7,67.7,81.6,76.9,79.3,High
ENG1087,Electrical and Electronics Engineering,6,21,Male,62.3,3.8,74.8,67.6,60.8,66.6,71.7,69.0,60.4,82.7,72.7,0,0,5,85.0,71.8,61.2,61.9,Average
ENG1088,Artificial Intelligence and Data Science,5,23,Female,80.6,4.4,72.1,66.2,61.8,77.9,74.8,66.8,69.4,70.7,62.7,0,0,7,77.7,73.0,64.7,73.5,Average
ENG1089,Artificial Intelligence and Machine Learning,4,21,Female,75.0,3.8,57.6,52.6,43.5,61.6,61.2,53.2,59.4,69.9,54.2,3,3,5,53.3,59.1,49.0,41.6,Low
ENG1090,Electronics and Communication Engineering,4,21,Female,71.6,2.9,66.3,60.7,51.9,65.5,65.4,56.2,51.6,64.6,64.3,1,2,6,88.5,65.2,54.1,53.5,Low
ENG1091,Mechanical Engineering,3,19,Female,77.9,5.4,82.1,80.1,71.8,80.8,81.2,75.8,71.6,69.5,82.7,0,0,7,43.9,80.3,76.4,77.3,High
ENG1092,Civil Engineering,4,19,Female,79.5,5.2,74.5,66.1,56.1,78.1,72.1,70.7,61.6,69.7,69.2,0,0,8,44.2,73.7,60.6,67.4,Average
ENG1093,Computer Science and Engineering,8,21,Female,80.9,4.9,58.3,55.7,46.7,68.6,67.4,59.2,67.0,77.0,57.8,0,1,6,59.1,63.4,54.4,55.0,Low
ENG1094,Civil Engineering,5,22,Male,77.0,5.6,71.6,68.0,57.8,78.9,75.1,76.0,63.5,62.7,65.3,0,0,7,28.4,75.6,65.8,70.5,Average
ENG1095,Information Technology,6,21,Male,85.7,5.9,72.1,70.5,68.5,81.3,74.0,75.5,74.1,74.9,64.6,0,0,8,34.6,75.6,72.6,76.1,High
ENG1096,Mechanical Engineering,6,21,Male,80.9,5.4,84.3,81.4,67.2,77.3,78.0,79.8,71.1,74.0,84.7,0,0,7,56.5,80.8,77.8,78.1,High
ENG1097,Mechanical Engineering,4,20,Male,86.9,5.5,88.3,83.9,82.7,85.2,84.0,78.9,75.4,78.8,94.3,0,0,8,64.5,85.4,86.7,84.9,High
ENG1098,Information Technology,6,23,Male,65.4,4.2,67.7,63.4,50.9,67.9,68.8,65.4,78.2,59.5,68.2,0,0,6,50.7,68.4,54.0,63.9,Average
ENG1099,Computer Science and Engineering,7,20,Male,91.4,5.1,75.5,76.3,66.8,87.7,80.2,74.9,68.6,76.4,65.2,0,0,9,35.8,78.4,68.2,76.3,High
ENG1100,Artificial Intelligence and Data Science,3,19,Male,80.4,5.9,67.8,64.6,61.5,78.7,72.7,68.7,68.9,89.4,58.0,1,1,8,37.4,70.9,61.8,62.4,Average
ENG1101,Mechanical Engineering,4,19,Male,85.3,4.3,74.5,71.2,64.0,77.0,74.2,71.1,69.3,61.1,78.8,0,0,7,90.4,75.3,66.5,71.4,Average
ENG1102,Artificial Intelligence and Data Science,6,19,Male,78.1,5.4,83.8,79.9,77.7,88.3,81.8,78.0,85.0,79.8,74.7,0,0,8,47.1,81.9,80.4,79.0,High
ENG1103,Electrical and Electronics Engineering,7,19,Female,73.5,4.2,74.9,70.5,68.4,78.9,75.5,76.4,62.2,65.4,79.3,0,0,7,49.6,76.8,71.8,71.9,Average
ENG1104,Information Technology,5,20,Male,59.7,2.5,73.1,67.4,52.3,59.2,69.8,67.3,84.7,81.8,74.7,0,1,4,45.0,70.9,57.9,65.6,Average
ENG1105,Electrical and Electronics Engineering,3,21,Male,75.3,4.8,81.3,76.7,68.5,82.5,81.5,79.9,71.9,56.7,84.5,0,0,7,52.5,82.2,72.0,79.1,High
ENG1106,Electronics and Communication Engineering,3,21,Female,86.7,4.4,78.9,75.4,72.5,80.2,77.7,79.1,68.2,66.0,85.5,0,0,8,41.7,80.5,72.6,77.1,High
ENG1107,Civil Engineering,4,20,Male,76.3,3.9,69.3,64.5,56.7,75.8,70.8,68.0,46.7,86.8,63.6,0,0,7,81.8,69.5,59.3,69.9,Average
ENG1108,Civil Engineering,5,20,Male,79.6,4.9,71.5,64.3,51.7,74.3,69.9,60.9,60.8,75.1,70.5,0,0,7,25.2,69.6,61.0,62.4,Average
ENG1109,Mechanical Engineering,5,19,Male,73.7,5.1,71.1,67.6,62.3,78.2,72.3,70.3,55.6,85.1,70.0,0,0,7,71.4,74.0,67.5,70.2,Average
ENG1110,Electronics and Communication Engineering,7,20,Male,85.4,5.6,82.7,74.7,75.0,84.0,82.8,80.2,63.5,72.2,72.3,0,0,8,65.3,81.2,76.7,77.7,High
ENG1111,Artificial Intelligence and Machine Learning,4,20,Male,69.9,4.4,77.9,73.8,63.5,79.8,75.0,75.7,83.2,64.5,75.2,0,1,7,65.0,76.9,72.1,70.5,Average
ENG1112,Electrical and Electronics Engineering,4,23,Female,80.8,4.5,69.1,68.3,58.6,80.9,74.1,68.5,52.2,78.5,67.7,0,0,8,52.4,72.7,60.4,65.8,Average
ENG1113,Computer Science and Engineering,5,19,Male,69.3,5.2,83.3,78.1,75.3,80.9,79.8,76.0,92.0,63.2,85.2,0,0,7,74.4,81.6,73.2,75.9,High
ENG1114,Computer Science and Engineering,6,23,Female,81.1,3.8,73.0,70.5,64.7,76.8,70.5,66.2,79.5,72.8,61.5,0,1,7,80.8,71.9,67.8,65.7,Average
ENG1115,Electrical and Electronics Engineering,6,20,Female,75.4,6.3,72.2,70.7,69.9,87.0,74.5,75.4,54.2,73.1,62.8,0,0,8,69.0,76.0,69.2,73.4,Average
ENG1116,Civil Engineering,7,20,Female,75.1,5.6,77.3,71.4,64.9,78.0,76.8,76.9,60.2,84.4,73.5,0,1,7,88.4,77.1,68.3,70.7,Average
ENG1117,Computer Science and Engineering,5,20,Male,82.0,4.7,71.8,70.9,62.9,76.9,74.9,68.4,66.8,69.2,67.9,0,0,7,63.5,72.6,67.7,64.3,Average
ENG1118,Information Technology,4,20,Male,81.3,6.7,80.6,78.1,69.1,85.9,78.2,75.2,85.4,64.0,74.2,0,1,9,53.3,80.0,74.0,74.3,High
ENG1119,Electrical and Electronics Engineering,7,20,Male,75.5,3.6,65.2,58.7,44.8,69.3,67.5,63.3,49.7,60.2,55.6,1,1,6,61.1,65.0,55.2,55.1,Low
ENG1120,Information Technology,4,21,Female,77.5,4.8,73.3,68.3,61.4,77.1,73.1,73.3,82.2,82.2,73.6,0,0,7,57.2,74.3,64.0,70.5,Average
ENG1121,Information Technology,5,23,Female,73.5,4.5,84.4,80.6,75.6,74.5,80.4,74.6,97.1,91.1,82.7,0,0,6,86.1,80.4,74.6,75.5,High
ENG1122,Civil Engineering,5,22,Male,87.6,5.1,80.3,76.5,66.2,82.1,78.8,78.3,70.3,62.0,76.3,0,0,8,70.6,78.4,67.7,73.6,Average
ENG1123,Artificial Intelligence and Machine Learning,7,19,Male,74.0,3.2,74.3,71.7,58.6,62.3,70.4,70.7,81.2,64.8,84.9,0,0,5,65.7,72.3,67.0,70.2,Average
ENG1124,Electronics and Communication Engineering,7,21,Male,89.0,6.3,69.6,64.9,57.8,84.0,74.4,64.1,53.2,68.7,57.0,0,0,9,80.9,72.5,58.7,72.6,Average
ENG1125,Artificial Intelligence and Data Science,3,20,Male,81.2,5.7,70.3,68.6,58.1,75.8,72.0,71.4,76.1,73.6,66.8,0,0,7,30.7,73.5,63.2,68.2,Average
ENG1126,Artificial Intelligence and Data Science,5,19,Other,73.0,5.1,73.9,70.8,58.5,77.6,73.5,73.1,72.6,66.4,69.3,0,0,7,75.5,75.3,66.6,65.6,Average
ENG1127,Electrical and Electronics Engineering,5,21,Male,80.3,4.2,80.6,76.3,70.2,82.0,82.5,81.7,76.0,50.6,79.3,0,0,7,81.9,81.8,70.3,75.4,High
ENG1128,Electrical and Electronics Engineering,4,21,Male,75.0,3.7,61.1,59.7,47.3,73.3,66.3,62.9,48.6,71.4,56.0,0,0,7,29.9,66.3,56.8,59.5,Average
ENG1129,Computer Science and Engineering,5,23,Female,86.9,5.1,72.7,72.2,63.6,77.3,74.8,66.7,68.1,73.8,72.9,0,0,7,56.7,73.5,65.9,77.1,High
ENG1130,Civil Engineering,3,21,Female,67.0,3.9,69.6,66.3,54.8,73.4,73.7,64.8,58.4,83.5,66.9,0,1,6,42.6,71.3,64.0,67.9,Average
ENG1131,Electronics and Communication Engineering,5,20,Female,75.6,4.9,77.4,75.2,66.2,78.3,80.4,71.6,75.0,65.5,77.0,0,0,7,57.5,78.1,74.2,71.8,Average
ENG1132,Electronics and Communication Engineering,4,23,Male,74.5,4.6,82.0,76.2,71.2,83.2,78.0,77.1,66.4,57.6,71.6,0,0,8,77.9,80.3,75.8,76.3,High
ENG1133,Computer Science and Engineering,3,21,Female,92.9,6.6,71.7,66.2,64.5,84.1,74.0,70.6,66.2,80.2,67.3,0,0,9,55.0,74.2,63.4,70.8,Average
ENG1134,Computer Science and Engineering,5,20,Male,75.9,4.3,74.7,67.8,61.7,75.3,75.3,73.4,74.3,66.5,70.4,0,0,7,25.5,73.5,65.4,66.1,Average
ENG1135,Artificial Intelligence and Machine Learning,3,19,Female,81.9,4.5,84.6,79.6,67.2,75.2,78.1,79.5,95.4,79.4,87.6,0,0,7,86.5,81.4,72.8,77.5,High
ENG1136,Artificial Intelligence and Data Science,8,21,Male,67.0,4.0,73.2,71.2,61.5,69.2,72.1,71.7,83.7,79.7,81.5,0,0,6,24.9,74.0,63.7,63.3,Average
ENG1137,Mechanical Engineering,4,22,Female,74.3,5.6,70.3,64.3,60.8,79.8,72.2,68.6,56.7,70.5,55.0,0,0,8,37.8,71.5,62.1,65.1,Average
ENG1138,Electrical and Electronics Engineering,3,20,Male,82.4,5.4,71.4,66.6,59.8,72.9,72.7,64.4,56.3,54.9,71.6,2,2,7,57.0,71.1,63.4,56.5,Low
ENG1139,Artificial Intelligence and Data Science,4,19,Male,72.0,4.5,73.6,72.0,59.1,68.6,72.3,66.0,82.5,60.6,79.2,0,0,6,30.0,73.9,68.7,67.2,Average
ENG1140,Information Technology,6,21,Female,71.2,4.6,76.0,70.8,65.1,75.7,72.7,68.2,72.3,75.8,65.3,0,0,7,26.3,74.1,69.5,73.3,Average
ENG1141,Electrical and Electronics Engineering,4,21,Male,68.6,3.1,75.0,71.3,55.6,67.9,71.2,71.7,67.3,65.9,75.3,0,0,5,74.7,74.5,64.8,65.5,Average
ENG1142,Civil Engineering,8,21,Female,80.3,4.8,70.9,73.0,66.5,81.2,77.9,68.1,58.7,59.0,66.8,0,0,8,53.1,74.3,66.4,72.2,Average
ENG1143,Artificial Intelligence and Data Science,3,20,Male,82.6,5.1,71.0,68.4,56.4,81.8,73.3,71.8,66.3,67.5,55.8,0,1,8,20.4,72.3,63.0,67.7,Average
ENG1144,Mechanical Engineering,6,21,Female,78.4,4.3,71.5,67.6,63.1,74.9,70.9,64.9,62.5,73.7,67.2,1,1,7,76.0,71.3,65.9,64.5,Average
ENG1145,Electronics and Communication Engineering,8,20,Female,81.1,5.7,81.0,72.3,65.4,86.2,79.1,72.2,61.9,75.3,72.9,0,0,9,26.6,78.9,71.1,71.4,Average
ENG1146,Information Technology,6,21,Female,66.5,4.6,67.4,64.9,58.4,69.1,69.2,61.6,64.3,75.8,62.9,2,2,6,37.3,67.9,60.7,54.3,Low
ENG1147,Civil Engineering,4,22,Male,82.5,3.9,75.9,72.6,64.7,77.3,77.2,68.7,62.1,84.1,77.2,0,0,7,53.5,75.1,71.0,69.8,Average
ENG1148,Mechanical Engineering,6,20,Male,74.8,2.4,77.3,74.2,65.4,66.1,74.5,66.7,67.5,76.3,75.4,0,0,5,87.8,73.3,71.9,69.2,Average
ENG1149,Artificial Intelligence and Data Science,5,22,Male,66.9,3.9,69.6,69.1,59.5,75.3,72.5,63.4,73.6,70.7,64.1,0,0,7,76.0,71.4,65.2,64.7,Average
ENG1150,Computer Science and Engineering,3,20,Male,81.5,3.8,72.7,74.8,68.1,71.1,72.1,68.4,86.1,73.4,74.0,0,1,7,37.3,74.6,68.5,69.8,Average
ENG1151,Artificial Intelligence and Data Science,3,19,Male,83.1,5.4,73.7,71.9,64.3,73.7,72.6,70.8,84.5,67.5,75.7,0,0,7,87.3,74.8,68.3,69.9,Average
ENG1152,Artificial Intelligence and Machine Learning,7,21,Male,79.1,4.6,77.7,77.2,68.7,85.1,76.8,77.2,72.7,56.1,75.0,0,0,8,84.6,78.6,72.4,76.3,High
ENG1153,Computer Science and Engineering,5,22,Male,81.6,5.4,81.2,76.0,71.3,87.5,81.5,75.8,83.8,75.3,81.2,0,0,8,27.9,81.7,77.3,76.8,High
ENG1154,Artificial Intelligence and Data Science,5,21,Male,76.4,3.2,72.8,68.3,59.6,65.5,70.2,69.8,76.0,82.9,79.9,0,1,5,29.4,70.9,67.6,66.0,Average
ENG1155,Civil Engineering,4,20,Female,82.0,3.4,75.8,72.1,62.6,72.7,76.3,70.1,65.1,74.0,72.5,0,0,7,23.3,74.8,64.4,66.6,Average
ENG1156,Artificial Intelligence and Machine Learning,3,21,Female,71.9,3.3,66.1,65.7,59.3,71.7,70.9,65.7,64.2,84.8,63.7,0,0,6,49.7,69.2,61.5,68.3,Average
ENG1157,Civil Engineering,6,22,Female,77.6,4.6,78.1,78.5,69.7,72.7,77.7,69.6,75.8,70.1,84.3,0,0,6,47.6,77.3,71.0,75.9,High
ENG1158,Information Technology,3,23,Male,77.6,5.5,73.3,70.2,62.2,76.9,72.4,70.7,64.5,72.0,71.7,0,0,7,90.4,72.8,65.8,68.1,Average
ENG1159,Computer Science and Engineering,6,22,Male,81.6,5.9,84.5,80.6,73.6,87.5,82.3,81.0,81.2,80.9,86.5,0,0,8,66.2,83.4,75.8,78.8,High
ENG1160,Mechanical Engineering,8,21,Male,73.2,3.8,76.9,76.6,62.5,72.9,73.1,71.9,77.6,56.5,75.1,0,0,6,62.3,76.2,69.2,78.1,High
ENG1161,Electrical and Electronics Engineering,3,20,Male,78.5,4.8,63.3,61.0,47.4,67.3,67.9,58.7,56.2,80.1,58.4,0,0,6,80.6,63.9,52.6,67.2,Average
ENG1162,Artificial Intelligence and Data Science,5,20,Female,74.8,6.8,81.1,76.7,76.4,86.9,78.1,74.6,79.2,60.5,73.3,0,0,8,60.5,79.7,74.5,76.6,High
ENG1163,Information Technology,6,20,Male,71.2,3.4,81.2,75.9,63.4,66.9,77.6,74.4,87.0,77.6,83.8,0,0,5,45.8,77.9,72.3,71.9,Average
ENG1164,Mechanical Engineering,6,20,Female,69.2,3.4,63.4,62.8,46.7,58.0,65.3,56.3,63.4,73.8,73.0,2,2,5,72.4,65.2,57.6,57.0,Low
ENG1165,Artificial Intelligence and Data Science,6,21,Male,77.9,5.9,74.7,73.0,67.7,84.5,80.3,74.7,74.2,53.5,69.2,0,0,8,37.3,77.9,70.5,71.8,Average
ENG1166,Artificial Intelligence and Data Science,5,23,Male,75.0,4.8,78.0,72.8,65.6,75.9,76.9,70.3,85.2,61.3,76.6,0,0,7,61.7,76.5,67.1,73.5,Average
ENG1167,Information Technology,4,22,Male,65.7,2.5,74.3,69.4,52.4,60.6,67.7,65.2,75.7,77.2,84.0,1,1,4,72.3,70.5,64.8,64.1,Average
ENG1168,Mechanical Engineering,3,19,Female,80.8,5.3,79.8,76.5,65.8,81.9,79.0,71.3,58.8,90.3,78.3,0,0,8,67.6,77.3,74.5,73.1,Average
ENG1169,Civil Engineering,8,19,Female,69.0,3.7,67.3,61.5,49.8,62.8,67.7,60.0,53.2,74.7,64.3,0,1,5,20.3,65.9,58.8,59.3,Average
ENG1170,Civil Engineering,4,20,Other,79.0,5.6,69.0,67.5,56.6,77.4,71.9,63.9,60.9,54.7,64.4,0,0,7,54.9,70.6,60.8,61.6,Average
ENG1171,Computer Science and Engineering,4,21,Male,75.1,4.3,59.6,59.7,47.9,72.5,67.4,53.9,61.8,81.2,45.2,0,0,7,48.7,63.0,54.4,58.6,Average
ENG1172,Civil Engineering,6,21,Female,76.4,3.9,78.6,73.6,62.5,79.8,78.7,78.1,70.9,84.9,70.1,0,0,7,51.9,77.8,64.1,77.3,High
ENG1173,Mechanical Engineering,3,20,Female,76.6,5.3,65.8,59.1,53.7,79.8,72.4,63.9,49.1,64.4,52.0,0,1,8,41.1,67.3,57.0,61.0,Average
ENG1174,Civil Engineering,5,21,Male,81.6,4.3,76.8,76.3,64.8,73.6,76.3,67.9,68.5,74.5,78.1,0,0,7,54.7,75.8,68.5,74.1,High
ENG1175,Information Technology,3,22,Female,74.8,5.3,76.3,67.8,68.2,81.9,75.9,72.4,65.7,79.3,70.0,0,0,8,60.6,75.4,64.9,77.5,High
ENG1176,Electronics and Communication Engineering,6,19,Female,77.6,4.7,72.9,65.1,61.0,82.0,73.1,70.0,54.2,79.4,60.8,0,0,8,33.0,73.3,59.4,75.6,High
ENG1177,Computer Science and Engineering,3,20,Female,72.4,4.6,74.7,71.5,65.4,78.7,75.6,69.3,76.3,64.2,64.8,0,0,7,89.3,73.9,64.6,66.6,Average
ENG1178,Computer Science and Engineering,5,20,Male,81.2,4.6,72.9,70.6,65.9,77.9,74.4,74.7,81.2,64.5,73.5,0,0,7,49.8,75.4,65.6,71.1,Average
ENG1179,Information Technology,5,20,Male,63.8,3.2,60.3,59.2,50.0,65.9,61.6,59.9,66.3,69.9,55.4,1,2,5,90.5,62.4,54.5,47.1,Low
ENG1180,Electronics and Communication Engineering,6,20,Male,74.9,3.7,64.6,58.8,46.4,72.9,67.1,61.2,53.8,84.9,58.3,0,0,7,23.9,66.4,52.5,58.2,Average
ENG1181,Artificial Intelligence and Data Science,6,22,Male,76.8,4.2,75.2,74.5,68.3,78.5,76.4,67.9,74.7,82.7,70.1,0,0,7,53.8,74.9,69.5,74.8,High
ENG1182,Electronics and Communication Engineering,7,20,Female,62.5,4.1,59.1,54.9,39.5,63.0,62.2,48.0,50.8,79.3,54.7,1,2,5,28.4,58.9,49.0,50.3,Low
ENG1183,Mechanical Engineering,6,19,Male,79.7,3.8,84.8,80.4,68.3,74.8,78.9,74.9,82.3,74.3,96.0,0,0,7,72.8,81.9,70.6,76.7,High
